@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
450,520,545,523,510,475,494,479,460,478,484,489,479,486,494,513,486,479,513,472,539,476,485,486,478,480,521,455,511,476,550,514,532,500,492,462,482,489,478,492,539,531,494,494,503,474,482,490,515,490,592,484,451,477,525,485,500,479,562,481,489,509,495,482,447,525,533,488,501,468,408,525,491,495,545,479,465,465,484,491,478,510,499,350,486,667,478,492,461,482,536,510,467,438,501,520,480,472,476,571,477,465,506,479,529,504,460,473,516,477,482,457,465,511,479,464,588,488,536,474,518,479,466,477,532,481,475,586,473,554,476,478,501,489,476,451,525,485,477,506,464,482,475,476,489,522,481,478,534,496,495,475,496,511,491,476,492,491,501,493,499,485,504,562,478,484,522,490,482,461,509,476,493,497,470,472,480,487,583,513,475,477,506,342,465,485,462,474,511,438,514,411,479,480,475,536,460,315,491,468,519,513,479,473,482,478,463,482,478,490,497,498,478,473,487,474,498,476,525,459,477,485,518,534,494,461,497,487,521,494,489,520,403,471,469,485,488,436,468,498,494,509,544,487,512,480,473,476,477,503,469,466,569,460,513,425,473,487,477,'1'
420,471,454,432,495,480,485,494,500,478,458,503,489,536,475,454,480,472,471,498,489,476,463,464,478,506,521,514,528,527,511,485,430,514,484,559,479,478,477,465,445,460,477,521,553,515,471,482,493,463,461,491,578,478,502,554,491,488,451,474,510,449,527,465,496,440,560,516,490,482,377,456,498,495,489,463,537,439,476,481,477,482,436,329,506,623,494,471,489,487,471,505,498,433,482,522,501,493,489,522,487,499,427,482,517,466,493,500,446,477,473,462,487,511,503,476,557,482,477,483,529,513,486,500,489,476,466,361,488,584,476,481,543,445,476,573,542,467,476,473,470,478,474,536,475,495,499,481,481,486,516,477,475,489,481,477,481,466,523,491,493,482,509,576,494,457,551,489,483,476,482,481,520,567,470,426,467,527,518,435,480,478,508,492,478,490,459,488,479,519,509,479,484,458,477,511,451,304,494,477,520,487,589,470,485,487,459,487,485,526,465,469,539,501,483,553,497,514,509,472,475,488,529,481,499,477,501,489,450,472,489,513,372,472,486,468,504,494,509,482,492,482,544,483,522,487,521,453,495,485,498,546,538,491,502,466,430,475,486,'2'
431,496,484,480,472,478,504,471,494,477,461,482,450,503,490,474,483,476,492,474,476,475,548,484,472,453,594,532,523,495,506,508,470,481,520,572,478,476,493,479,397,480,470,457,476,494,493,486,472,473,583,484,347,475,501,479,490,500,459,481,479,476,543,481,441,448,482,478,537,500,382,531,495,472,481,478,403,458,473,492,487,522,524,340,504,644,472,494,487,475,451,534,469,483,494,489,473,479,476,497,476,490,556,482,449,444,483,520,494,473,463,451,481,459,477,461,515,451,488,392,537,464,495,465,583,479,512,493,474,516,477,470,510,514,479,367,482,490,476,493,489,479,485,490,482,542,484,485,466,505,464,470,484,497,488,478,480,475,530,486,465,481,612,477,489,509,549,471,485,481,531,470,484,450,467,469,472,540,369,467,497,477,471,339,463,537,494,497,480,460,479,485,478,504,462,574,483,357,478,491,529,476,508,489,476,479,480,473,487,486,494,455,582,496,450,492,563,495,422,464,477,443,524,506,462,457,478,483,520,449,490,451,370,457,499,456,479,499,489,479,493,475,504,476,515,487,514,477,469,483,481,501,415,483,523,492,538,472,489,'2'
441,506,494,491,511,471,499,500,510,479,455,455,481,540,491,447,476,507,496,510,511,477,507,487,478,534,535,486,545,499,460,452,469,477,470,489,475,494,501,496,464,528,479,597,496,470,461,514,498,484,475,480,433,488,490,494,528,460,496,478,470,473,498,472,462,467,485,564,478,470,409,472,469,479,566,479,539,528,480,474,476,497,505,378,482,548,477,481,486,487,525,498,478,496,504,514,487,484,482,509,482,518,519,475,500,527,481,482,452,473,511,455,480,501,542,506,464,460,441,475,557,484,519,483,523,470,492,489,488,481,477,480,516,485,477,439,451,495,475,463,475,490,475,496,459,431,538,471,577,459,493,472,470,487,497,477,481,486,497,472,517,486,468,477,472,469,455,490,471,498,500,477,479,495,481,501,465,513,422,525,482,478,504,521,480,469,493,481,491,529,533,472,482,484,479,509,470,367,484,497,487,478,531,451,492,478,545,483,491,482,501,500,440,485,495,477,493,494,550,511,477,449,467,443,492,455,491,465,599,453,493,462,408,474,486,451,472,487,445,507,493,485,487,500,468,474,473,439,482,485,506,450,446,420,538,460,499,468,496,'2'
506,487,537,474,449,478,505,454,533,475,440,487,476,484,489,512,472,450,525,477,484,477,472,476,482,482,536,428,519,473,510,511,453,475,508,502,467,471,481,486,421,494,481,589,417,489,479,484,550,474,495,481,440,475,488,450,480,469,472,479,477,479,507,483,458,494,485,524,468,495,440,451,480,512,448,488,584,471,475,482,483,508,476,422,518,667,474,476,494,480,521,470,508,515,455,491,484,477,486,491,486,455,486,476,512,530,532,480,488,478,509,503,480,528,473,475,481,488,491,512,523,475,486,473,521,476,507,462,460,491,476,480,502,489,481,447,472,476,473,524,525,471,475,536,486,548,484,496,470,473,485,476,487,466,484,477,488,478,486,466,473,475,619,543,487,479,470,477,491,486,482,468,494,524,479,514,467,511,580,522,478,475,474,288,461,534,443,464,488,473,513,384,480,473,480,472,498,452,492,476,459,467,502,496,482,490,532,502,504,493,463,489,388,473,487,483,586,452,560,496,480,483,507,499,516,500,582,493,485,511,481,479,435,447,501,494,509,435,458,469,476,498,471,488,460,482,490,457,485,453,491,516,570,462,459,528,454,477,475,'2'
529,478,499,454,482,485,479,489,496,478,492,466,462,477,496,492,462,450,491,503,553,478,499,498,485,496,580,475,563,505,502,519,450,488,483,474,475,482,473,496,479,428,490,487,557,489,471,494,453,479,586,470,587,478,595,521,482,484,478,474,465,496,518,484,515,470,557,474,462,437,524,520,476,455,512,473,511,504,475,462,491,507,464,580,459,369,477,525,488,474,483,507,488,522,476,496,488,478,473,430,481,485,519,488,442,508,457,556,532,478,479,471,470,450,487,467,489,476,484,544,491,463,467,446,476,477,465,486,472,513,476,482,479,471,469,547,563,497,474,509,475,494,476,515,488,472,510,479,493,483,506,480,497,485,488,476,489,485,539,493,485,489,257,636,483,480,531,484,493,482,474,483,475,427,452,490,463,480,511,491,474,475,523,548,483,348,483,482,483,468,491,639,485,474,488,451,458,328,499,451,537,487,503,487,487,485,484,480,472,492,538,515,516,471,507,508,493,505,512,480,475,510,483,473,501,505,554,467,461,537,490,512,558,507,490,497,476,585,566,487,473,511,515,473,518,460,518,464,459,493,456,489,521,464,515,515,499,477,484,'2'
544,481,481,489,503,473,478,494,510,474,475,481,466,469,479,541,470,462,422,470,503,476,468,475,479,516,518,480,507,500,514,479,486,485,460,498,482,486,478,509,463,451,471,522,518,468,488,499,502,472,563,490,427,479,460,409,492,485,504,480,483,494,546,491,490,464,487,466,518,523,544,481,470,511,523,481,505,491,478,479,481,476,470,603,485,369,501,482,445,481,446,425,462,482,506,491,479,517,479,501,472,509,517,484,461,515,515,498,475,480,465,528,478,606,514,485,472,500,541,541,475,492,495,491,427,476,473,514,474,506,477,477,552,478,478,437,439,464,472,469,480,480,476,527,475,524,479,481,488,485,513,482,491,504,479,477,487,479,526,486,482,490,326,586,495,493,417,478,481,476,479,476,507,521,470,505,492,472,484,518,478,476,535,444,474,409,471,472,479,474,499,557,477,467,481,483,500,387,483,462,489,493,535,491,479,476,510,503,465,527,522,480,504,466,482,508,514,484,451,473,476,474,518,523,460,473,510,469,512,460,475,505,593,469,479,467,505,563,549,495,494,498,490,494,540,485,488,526,487,453,475,520,499,535,509,460,534,468,489,'2'
527,524,523,486,512,469,521,511,512,475,482,503,474,462,497,473,490,477,481,543,488,476,475,466,484,551,529,504,519,471,473,490,501,491,431,519,507,486,487,496,451,507,466,521,516,489,465,480,494,475,535,473,423,477,527,530,488,446,505,480,452,543,551,501,487,493,554,479,469,536,432,471,471,469,513,469,514,500,479,497,483,535,473,409,488,523,486,492,488,485,544,485,487,472,470,491,477,485,480,519,479,461,500,478,449,423,530,481,522,483,485,427,485,523,477,498,489,488,486,453,489,454,466,469,494,477,487,497,484,462,477,479,420,468,474,436,523,499,474,468,468,488,478,497,473,484,492,491,467,478,532,476,491,516,488,475,495,483,539,514,498,483,444,548,477,468,572,471,478,474,511,462,503,395,479,510,477,465,418,529,481,474,501,420,472,454,504,433,482,463,494,538,478,490,471,544,446,300,473,514,503,473,512,488,482,489,492,490,492,493,552,453,501,489,497,490,518,475,432,464,478,515,492,502,466,464,481,474,474,483,508,510,427,491,494,479,498,541,413,490,490,497,550,509,475,469,544,503,468,485,572,459,450,499,471,535,465,493,473,'1'
491,467,508,486,476,478,500,491,493,474,476,502,472,494,479,464,465,487,502,523,523,476,478,473,481,520,429,442,412,510,555,447,549,504,514,464,503,478,483,502,496,447,471,492,531,493,474,480,503,474,507,478,535,475,613,528,508,491,505,477,471,478,481,471,520,437,490,493,532,466,522,520,479,478,487,475,593,468,478,496,482,485,459,588,498,482,475,481,491,470,549,471,493,452,493,458,434,490,481,505,487,496,528,470,488,442,491,536,465,480,475,503,479,530,486,482,527,464,487,521,575,490,513,474,549,478,495,527,484,463,477,480,496,518,478,514,496,489,475,468,495,477,476,462,484,525,520,494,466,476,487,474,472,468,470,477,486,480,430,511,509,477,512,460,513,494,416,488,488,470,497,467,510,435,482,488,475,543,563,475,499,477,493,581,485,501,500,441,498,504,489,413,472,498,479,490,474,616,480,482,483,451,495,452,483,478,470,486,497,483,417,502,414,485,455,461,588,495,482,482,478,480,476,505,490,472,470,472,547,489,489,511,553,533,469,477,500,449,474,481,491,485,440,493,488,472,468,488,482,515,530,503,559,549,475,447,516,476,477,'1'
497,504,536,478,520,475,498,487,485,477,494,484,463,489,478,458,481,497,537,520,459,477,449,476,465,477,469,480,491,499,528,506,390,535,492,540,499,476,486,479,510,497,480,471,531,486,467,472,496,481,553,483,579,480,507,529,476,499,519,485,505,519,534,490,570,486,455,502,459,492,540,521,491,501,479,474,506,485,479,488,466,495,499,618,497,486,487,490,478,481,497,471,484,437,472,525,518,485,481,498,464,471,566,485,486,504,485,491,492,475,489,480,482,489,473,501,498,485,472,432,448,514,489,463,493,484,532,508,467,455,476,484,500,466,476,540,453,499,479,511,494,476,477,496,498,511,509,476,498,492,491,478,481,461,480,478,491,484,485,476,529,480,528,471,486,476,494,483,488,490,512,472,514,510,490,496,474,542,608,497,488,475,477,573,486,495,499,506,497,514,516,386,480,505,485,516,469,667,482,467,551,471,526,517,473,471,545,464,480,496,471,528,560,468,489,502,542,511,500,552,475,444,476,584,515,447,433,482,490,424,485,460,583,503,500,495,478,424,421,478,479,495,557,513,493,482,488,464,491,531,471,531,598,514,510,502,515,471,472,'2'
516,471,490,453,506,486,502,490,466,476,491,475,483,507,499,487,481,467,485,491,539,476,483,475,473,520,514,468,505,474,517,454,452,476,474,538,470,484,473,502,520,467,481,503,602,450,489,496,500,473,505,494,459,482,500,511,482,481,504,475,444,468,497,487,551,457,457,491,509,419,482,529,495,440,515,485,601,486,478,482,471,495,437,512,453,558,480,483,469,471,502,513,479,521,519,524,464,459,484,504,479,498,468,475,422,543,473,524,512,478,461,476,476,520,464,484,497,481,504,503,473,463,453,472,448,479,463,524,486,537,477,479,481,516,480,458,506,500,474,464,496,483,477,534,451,501,480,473,569,466,481,476,472,493,470,477,475,481,416,496,516,486,452,600,495,466,472,488,479,489,533,472,504,491,495,527,479,539,585,401,501,480,487,366,467,462,495,467,476,509,517,424,480,498,485,548,462,405,493,458,463,482,517,468,473,489,518,476,500,490,444,501,503,478,462,537,551,388,477,489,475,370,477,498,531,491,545,485,422,521,454,535,503,500,485,491,489,460,505,493,473,479,446,470,479,499,499,505,471,474,471,519,583,512,501,488,497,469,491,'1'
475,498,491,499,494,481,447,462,498,476,526,479,486,545,538,547,480,493,516,504,466,477,472,471,482,454,538,492,476,498,489,532,497,489,460,513,482,492,464,483,529,478,471,517,498,473,473,473,497,472,474,475,451,471,511,477,487,496,487,469,550,488,378,490,496,487,515,518,511,513,532,505,470,477,558,476,521,489,477,482,490,520,445,594,506,516,468,460,468,485,503,456,494,503,479,492,486,453,485,503,476,484,500,482,513,487,539,608,467,480,465,522,468,471,523,468,590,462,467,455,444,464,508,483,467,481,424,566,477,471,478,479,491,509,481,453,529,492,475,483,496,478,470,521,486,525,475,491,504,483,475,481,494,491,484,477,501,485,491,500,498,472,382,611,489,487,492,476,479,483,508,481,496,488,486,500,482,484,686,472,485,476,508,359,466,425,491,471,496,490,546,392,480,469,481,521,443,456,484,497,518,487,505,467,472,479,486,467,482,490,559,475,522,493,475,488,504,443,541,502,478,486,475,524,461,502,493,479,455,523,521,410,580,461,490,488,479,430,499,501,498,487,495,454,550,473,510,505,467,461,519,445,657,537,464,494,492,480,495,'1'
392,511,473,456,494,477,518,483,475,478,553,497,477,509,496,492,483,484,526,505,477,476,470,473,486,477,473,518,482,485,548,479,466,508,506,489,488,473,455,455,540,610,470,519,538,472,501,502,451,474,476,491,463,469,543,505,494,460,503,479,421,498,468,500,473,512,512,485,487,470,465,438,473,480,459,469,568,503,478,481,486,514,529,474,489,607,483,492,463,475,507,479,503,467,488,495,457,498,474,497,475,440,524,484,498,539,483,523,487,477,470,473,487,542,497,503,486,465,509,494,439,526,462,491,498,476,436,512,496,538,478,473,517,526,478,460,499,489,475,396,489,477,477,524,446,507,482,483,473,491,527,475,484,485,470,477,484,484,480,466,491,484,594,492,477,478,466,475,485,485,441,477,484,480,476,555,466,477,544,488,495,475,482,400,470,533,490,497,474,464,496,407,479,503,488,475,459,536,485,513,499,498,462,463,477,477,566,457,501,488,423,485,489,479,435,470,492,496,464,510,479,470,505,507,476,454,472,465,495,475,477,518,479,495,493,490,514,438,504,472,469,484,491,500,530,479,492,514,487,480,561,426,559,542,549,508,533,489,482,'2'
441,505,518,468,499,487,495,495,515,479,466,472,489,515,476,525,482,511,494,502,547,475,451,487,475,512,510,457,614,476,536,528,494,479,505,532,480,486,498,486,491,439,494,473,528,454,472,444,526,474,552,467,420,484,494,469,471,478,508,487,462,498,590,475,547,527,470,460,530,486,540,543,483,488,529,476,485,447,479,467,476,462,477,646,528,350,480,479,501,479,456,464,480,457,500,484,448,501,486,496,485,500,510,475,516,420,464,462,464,476,470,437,483,460,476,470,465,492,473,469,512,446,496,464,526,476,453,464,466,453,475,470,472,508,476,431,477,480,478,452,466,480,477,567,481,501,511,480,478,462,476,471,495,480,483,476,484,476,425,489,458,484,359,522,505,492,458,483,494,493,505,466,493,499,473,493,485,532,435,518,454,475,543,502,479,419,486,486,473,472,474,554,475,476,480,524,486,448,476,493,458,470,480,471,480,478,512,475,487,470,414,465,442,500,480,477,600,489,466,504,477,486,518,503,474,484,448,483,476,538,492,469,603,489,479,488,484,541,488,493,491,473,516,486,482,481,468,485,476,443,465,477,463,470,503,481,471,476,461,'1'
489,523,507,477,484,482,498,492,485,475,474,467,501,518,498,486,486,483,491,494,508,478,478,478,493,489,453,470,512,488,452,512,481,536,425,504,498,490,486,473,539,482,472,452,496,510,508,524,520,481,523,475,491,470,453,526,496,485,480,476,487,399,575,487,458,520,550,499,484,461,441,485,472,493,569,480,486,490,480,473,480,427,481,412,485,471,486,484,490,484,473,523,529,506,489,457,461,487,471,523,474,490,516,477,511,482,434,541,454,476,478,438,481,497,485,488,566,517,491,509,542,475,474,481,483,472,477,454,483,493,477,474,499,532,478,482,481,467,474,443,484,492,473,533,459,495,464,481,450,501,498,471,493,500,485,478,496,472,510,489,510,483,344,608,490,486,537,478,491,496,471,459,552,454,468,527,471,521,442,409,518,476,478,492,478,406,525,492,479,447,500,578,487,448,488,595,490,266,468,454,506,505,531,503,486,482,527,495,477,460,485,488,356,487,539,474,473,479,522,492,478,500,505,464,476,449,576,469,565,653,511,519,437,492,477,468,502,575,498,502,490,494,535,494,460,488,500,458,482,445,471,490,467,580,443,506,485,483,473,'1'
472,484,479,483,493,474,466,515,492,476,580,524,477,488,499,485,473,477,509,477,475,476,528,466,486,493,538,509,542,463,541,506,474,494,479,545,491,489,478,493,516,373,494,499,531,467,504,515,489,478,565,487,573,473,531,449,503,522,527,486,470,451,507,472,507,448,487,511,555,474,412,518,487,527,547,477,464,485,480,481,475,511,466,377,488,469,479,491,454,483,435,470,510,489,469,513,467,458,481,519,497,473,449,479,495,479,567,517,448,478,472,475,478,481,463,490,550,472,534,519,542,465,503,475,514,474,481,489,479,523,474,471,484,507,472,524,451,494,478,470,525,476,474,466,481,489,486,477,590,481,501,482,461,483,503,475,482,486,507,497,498,486,378,544,471,468,462,494,480,480,490,458,477,435,499,481,479,495,401,462,486,478,483,629,488,423,493,489,493,454,521,574,478,463,482,484,508,295,490,458,485,486,495,425,479,481,515,480,472,462,519,471,515,488,508,462,510,548,472,570,476,462,504,498,475,487,434,478,494,514,490,462,407,483,467,448,519,569,506,498,495,482,518,473,449,488,472,483,480,486,494,490,413,457,501,467,480,492,491,'2'
516,496,503,456,480,479,511,504,470,478,542,466,508,447,468,492,467,466,470,497,535,476,493,480,482,534,483,433,547,495,424,484,482,481,551,518,488,484,489,486,502,539,488,460,549,508,474,502,550,490,511,475,448,480,495,498,506,540,458,476,501,465,487,475,519,519,510,538,523,481,480,524,503,513,525,483,520,465,482,487,478,519,459,503,506,587,464,480,480,472,533,527,465,427,483,500,487,491,480,477,484,473,523,476,536,555,502,496,483,479,480,464,480,647,522,463,563,487,489,502,509,477,474,497,503,475,444,473,477,566,478,480,465,471,477,450,480,465,474,476,515,484,474,505,477,488,506,473,412,486,478,485,497,499,497,477,495,490,381,485,490,480,449,604,489,481,513,477,492,502,484,481,518,502,474,496,477,468,604,544,484,479,497,318,462,457,498,495,486,459,525,398,479,491,474,466,468,404,496,484,413,488,523,483,474,477,489,484,493,435,499,483,502,478,499,493,499,471,534,532,476,435,495,548,486,488,463,471,484,491,510,377,500,462,473,511,486,438,507,494,491,478,505,497,475,479,475,487,483,480,519,448,632,493,493,516,586,462,475,'1'
406,474,503,465,468,477,490,476,511,478,479,466,475,482,505,502,473,468,472,498,523,474,465,489,478,512,580,499,545,472,500,487,470,479,535,520,490,480,476,483,515,423,471,469,413,496,466,472,461,480,489,485,497,474,469,479,515,471,502,481,502,512,519,459,554,466,502,445,522,541,496,520,492,504,504,477,540,460,477,468,484,495,510,537,488,379,487,475,505,471,490,507,492,550,497,486,494,459,477,498,477,480,497,485,502,501,576,548,484,477,505,495,475,464,492,472,539,492,435,483,471,492,469,462,569,478,515,414,492,566,478,483,473,479,481,485,504,481,473,463,490,488,474,488,476,473,471,479,504,483,485,471,485,495,485,478,479,481,531,458,486,478,454,424,489,493,501,490,478,499,496,489,480,507,480,489,472,419,341,465,479,476,509,676,493,462,471,482,457,502,474,544,486,501,486,552,455,519,480,486,482,489,489,478,491,479,481,497,470,493,485,469,481,496,458,513,471,441,486,534,476,453,488,477,496,470,474,489,455,492,489,531,523,480,463,473,479,539,496,486,480,470,505,490,576,490,508,516,461,483,512,483,388,524,475,479,512,477,489,'1'
414,518,501,476,518,479,492,492,477,479,479,487,474,472,485,485,482,485,545,466,484,476,474,477,482,520,565,437,481,478,515,458,452,471,460,526,483,467,469,499,495,538,470,524,515,516,500,490,515,483,490,475,461,470,464,522,485,457,454,490,468,484,480,471,470,503,467,523,472,446,448,542,499,511,440,478,510,535,477,491,476,492,520,434,487,505,469,487,460,490,499,523,460,451,459,479,469,508,474,479,477,499,590,479,486,505,560,500,484,478,474,518,487,419,469,481,533,483,472,463,507,511,478,479,492,479,453,486,487,530,476,479,534,458,475,456,504,499,478,474,473,481,472,476,488,561,466,480,462,499,519,475,491,505,486,475,467,478,512,471,515,484,618,383,514,488,535,466,482,493,444,479,470,536,482,499,489,495,315,505,490,479,491,544,484,539,509,501,487,484,488,539,480,499,481,528,493,521,484,477,470,482,485,496,473,478,509,480,481,518,440,512,499,501,520,510,559,570,561,470,477,497,508,492,509,455,483,488,516,456,498,479,455,424,470,491,495,532,527,466,482,494,480,507,476,478,531,481,488,529,532,475,354,558,467,451,462,473,461,'1'
491,502,513,518,454,479,484,479,487,476,542,465,481,534,500,455,478,506,531,451,483,477,497,474,483,529,468,478,620,481,550,519,444,493,491,461,484,486,497,479,466,491,473,477,512,470,465,490,522,475,479,467,518,478,469,480,485,518,534,476,464,496,498,482,394,524,477,485,463,480,558,551,465,503,535,469,506,491,475,485,485,480,484,623,519,255,480,465,479,476,450,480,511,497,472,494,471,471,482,548,486,469,494,485,510,545,445,500,476,479,494,484,488,466,483,489,558,489,480,451,507,499,481,468,502,478,450,493,471,536,478,481,509,491,484,506,531,477,471,477,486,499,474,533,491,517,501,488,527,478,467,471,461,484,486,479,489,475,482,474,474,479,367,417,455,485,455,474,479,483,480,490,481,492,487,492,481,502,324,503,473,477,497,766,500,415,481,493,475,574,590,611,477,486,485,455,483,565,488,474,475,470,512,492,484,486,532,492,479,461,376,496,432,473,489,546,535,505,520,524,477,478,476,563,457,487,473,480,552,457,494,396,588,434,470,483,480,582,501,495,487,499,488,510,477,487,458,495,489,490,490,458,366,515,551,510,437,485,483,'2'
464,493,464,480,491,476,488,501,503,474,542,491,494,494,508,478,477,406,504,494,478,476,485,470,481,485,446,470,566,495,528,540,528,512,455,475,475,472,462,486,484,535,466,475,566,496,453,485,588,479,518,485,551,475,567,549,488,467,502,482,472,477,512,475,525,469,529,467,514,479,504,589,473,469,456,481,552,444,474,479,480,557,498,558,516,400,488,467,490,485,481,449,463,488,501,459,480,501,485,482,489,514,528,475,556,491,546,485,529,471,477,420,495,463,516,499,531,475,444,451,444,535,475,474,460,481,438,560,478,519,477,479,538,488,477,524,566,490,478,515,495,475,472,552,489,553,472,473,448,483,493,476,495,480,482,475,477,480,464,491,478,478,507,415,526,479,498,484,490,482,495,488,462,457,477,533,488,429,369,507,496,477,522,689,495,484,489,514,483,463,481,563,487,480,481,525,470,572,479,458,414,476,494,477,480,476,511,479,499,506,459,476,457,497,466,489,504,518,521,508,476,483,460,534,478,477,540,483,456,476,484,426,540,442,488,481,481,546,503,472,494,508,480,491,468,475,493,477,485,485,519,449,394,437,484,487,444,483,486,'2'
