@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
2914,'NC',2,481,434,915,22,420,530,380,480,19,25,1083,880,291,13,34,915,80,9270,9270,4100,2200,1980,264.5,600,1860,75,82,135,27,8425,'1'
2918,'NC',2,650,580,1230,29,600,700,530,630,27,31,2373,956,452,77,96,1601,6,17295,17295,5070,2650,2420,169,600,1011,95,97,120,46,17581,'2'
2920,'NC',2,687,615,1302,30,640,740,570,670,28,32,13789,3893,1583,90,98,6188,53,18590,18590,5950,2996,2954,480,625,1162,95,96,50,44,27206,'2'
2923,'NC',1,486,435,921,18,430,530,390,470,17,18,9274,6362,2435,14,44,13171,1687,764,7248,3240,1590,1650,793,500,1700,74,78,132,18,9002,'1'
2926,'NC',1,500,457,957,22,340,440,310,400,19,25,1531,827,405,12,46,1630,143,556,5030,2648,1220,1428,584,170,1250,68,72,141,19,8994,'1'
2927,'NC',2,483,439,922,22,430,530,390,480,19,25,3624,2786,858,11,39,2933,334,9100,9100,3883,1782,2101,150,490,1777,70,74,189,34,6329,'2'
2928,'NC',1,426,390,816,22,370,480,330,440,19,25,1455,1064,452,1,16,2632,617,740,6806,2550,1150,1400,636,350,766,75,75,151,10,6972,'1'
2929,'NC',2,445,400,845,19,453,580,410,530,19,25,1110,930,332,18,36,1603,374,8180,8180,4270,2230,2040,950,500,500,65,58,152,12,5664,'1'
2930,'NC',2,485,438,923,22,420,520,370,480,19,25,608,494,176,10,31,649,314,8330,8330,3770,2200,1980,200,550,1300,64,80,130,31,7949,'1'
2931,'NC',2,530,500,1030,24,470,590,430,560,20,27,1202,1054,326,18,44,1410,299,13404,13404,5160,2456,2704,210,450,1050,78,86,156,30,9114,'2'
2933,'NC',2,456,423,879,22,390,520,380,470,19,25,1412,1149,347,11,25,2045,359,7550,7550,4050,2440,1610,750,600,1250,55,61,178,13,4947,'2'
2936,'NC',2,500,457,957,22,310,400,290,370,19,25,1349,932,407,6,14,1236,47,5453,5453,2191,1135,1056,685,500,1250,61,77,142,19,7729,'1'
2939,'NC',2,392,365,757,22,330,450,300,420,19,25,545,529,216,4,20,620,37,3807,8670,1560,702,858,458,200,625,50,54,132,10,6795,'2'
2941,'NC',2,482,439,921,21,420,520,390,480,18,22,979,743,259,25,46,1188,166,10100,10100,4000,1740,2260,510,400,1000,88,92,120,20,8539,'2'
2942,'NC',2,500,457,957,22,453,580,410,530,19,25,900,473,217,22,47,621,11,4400,4400,3400,2000,1400,800,800,900,53,93,104,16,9268,'2'
2944,'NC',2,442,406,848,20,380,510,350,460,19,25,1056,873,385,15,38,1111,244,6950,6950,3550,1900,1650,600,600,1250,60,67,119,17,6786,'2'
2945,'NC',2,500,457,957,22,430,540,400,490,19,25,857,772,376,25,58,1721,470,6720,6720,3250,2200,1980,264.5,450,1520,77,82,139,33,6881,'2'
2946,'NC',2,500,457,957,22,370,510,340,450,17,21,750,633,296,27,51,926,367,8850,8850,3550,2100,1450,158,500,2600,73,73,114,19,7729,'1'
2948,'NC',2,443,427,870,20,375,525,350,475,17,19,263,223,103,10,24,316,20,8438,8438,3372,1446,1926,264.5,500,2958,42,50,111,4,11989,'1'
2950,'NC',1,500,457,957,22,340,430,310,410,19,25,1773,1320,559,8,26,3531,808,676,5730,3136,1568,1568,493,502,1250,66,73,154,19,7302,'1'
2951,'NC',2,432,394,826,20,380,480,340,450,19,25,812,689,195,7,24,646,84,8242,8242,4230,1900,2330,500,600,1295,77,77,127,11,10090,'1'
2954,'NC',1,433,385,818,22,460,450,340,420,19,25,944,774,440,14,34,2174,529,628,6360,2760,1410,1350,514,550,1498,77,77,150,5,6443,'1'
2955,'NC',2,441,390,831,22,370,500,330,440,19,25,838,651,159,11,25,654,162,8640,8640,3700,2200,1980,264.5,400,1915,62,62,122,13,7634,'1'
2957,'NC',2,514,491,1005,26,460,570,420,550,24,28,516,392,154,32,62,630,549,11020,11020,4970,2160,2810,50,610,1900,73,75,140,36,9315,'1'
2960,'NC',2,508,494,1002,24,450,570,430,550,19,25,335,284,132,28,69,534,216,10475,10475,6300,3275,3025,176,500,2000,68,68,112,46,9599,'1'
2962,'NC',2,500,457,957,22,453,580,410,530,19,25,2533,937,620,21,50,2360,144,9192,9192,1738,649,1089,100,250,500,71,71,144,6,8078,'2'
2967,'NC',2,465,450,915,22,453,580,410,530,19,25,624,599,170,21,50,612,150,10375,10375,4575,1825,2750,264.5,500,1050,79,93,138,19,9332,'1'
2968,'NC',2,406,407,813,22,453,580,410,530,19,25,3113,1786,457,24,49,1614,131,3850,3850,3200,1924,1276,264.5,502,1250,43,65,140,19,7729,'1'
2972,'NC',1,578,493,1071,22,510,630,440,530,19,25,10634,7064,3176,39,78,16505,5481,874,8400,6540,1640,1900,710,600,1300,92,98,175,21,9670,'2'
2974,'NC',1,594,527,1121,22,530,530,460,570,19,25,14596,5985,3331,75,92,14609,1100,874,8400,4200,2040,2160,606,550,1200,88,93,89,23,15893,'2'
2975,'NC',1,491,435,926,21,440,540,390,470,19,24,5803,4441,1730,19,62,10099,3255,764,7248,3109,2200,1980,693,600,1900,79,91,168,7,6227,'2'
2976,'NC',1,499,457,956,22,450,550,400,500,19,25,5191,4134,1500,15,44,7532,1847,931,8677,3505,1715,1790,958,600,1300,75,94,155,17,7392,'1'
2978,'NC',2,500,457,957,22,600,700,550,650,19,25,5661,2392,903,75,88,3499,172,13850,13850,4360,4360,1980,264.5,500,1250,95,97,43,37,41766,'2'
2979,'NC',2,500,457,957,22,440,580,440,570,20,26,440,311,112,25,49,466,7,10000,10000,3052,2200,1980,515,400,1100,65,75,114,20,9430,'2'
2981,'NC',1,457,410,867,22,400,510,360,450,19,25,3224,2519,1057,11,31,5000,706,718,6390,2380,1142,1238,647,110,1622,67,78,146,9,6554,'1'
2984,'NC',1,494,441,935,21,440,550,390,480,19,25,6071,3856,1449,15,67,6635,1145,1492,7558,3680,2100,1580,752,500,1500,82,85,191,15,6005,'1'
2985,'NC',2,442,400,842,22,390,785,380,475,20,23,1239,1017,383,10,34,1207,157,7820,7820,3400,1750,1650,300,550,1550,69,81,139,8,7264,'2'
2986,'NC',2,405,369,774,22,325,425,320,375,19,25,1065,801,385,21,50,2069,748,1254,6272,2762,1342,1420,264.5,300,1250,67,77,135,4,8064,'1'
2989,'ND',1,500,457,957,21,453,580,410,530,19,25,434,412,319,10,30,1376,237,1681,4486,2146,846,1300,176,600,2000,50,64,165,28,4525,'1'
2990,'ND',2,500,457,957,22,453,580,410,530,19,24,472,410,262,14,41,9950,71,7620,7620,3050,1700,1350,264.5,400,400,51,53,170,21,3186,'1'
2992,'ND',2,500,457,957,21,453,580,410,530,18,24,659,601,342,12,34,1476,282,6490,6490,2660,1345,1510,75,500,1800,26,36,180,19,4460,'1'
2993,'ND',1,500,457,957,20,453,580,410,530,19,25,233,233,153,5,12,658,58,1680,4486,2516,2516,1980,240,600,1900,68,68,157,11,6971,'1'
2994,'ND',1,500,457,957,21,453,580,410,530,19,25,681,681,681,21,50,3299,602,1711,4260,1912,724,1188,264.5,600,1893,44,44,201,19,4076,'2'
3005,'ND',1,535,465,1000,23,460,610,390,520,19,25,2777,2249,1652,20,54,8334,1435,2110,5634,2703,1033,1670,318,450,1200,97,97,159,16,9424,'1'
3008,'ND',1,500,457,957,22,453,580,410,530,19,25,368,344,212,5,27,863,189,1606,4286,2570,1820,750,245,600,2000,39,41,149,25,4958,'1'
9265,'ND',1,500,457,1040,23,453,580,410,530,18,25,2968,2297,1610,13,47,7368,1128,2310,5834,2744,1020,1724,198,600,2000,79,83,170,24,6310,'1'
2539,'NE',1,500,457,957,21,453,580,410,530,19,25,1024,1024,547,5,17,1830,490,1575,2670,2668,1484,1184,210,500,1250,62,62,250,27,4895,'2'
2540,'NE',2,500,457,957,22,453,580,410,530,19,25,305,230,107,16,40,503,801,9000,9000,3500,3500,1980,380,400,1250,23,25,89,19,6696,'1'
2541,'NE',2,500,457,957,22,453,580,410,530,19,25,440,434,252,22,50,764,38,7896,7896,3270,2200,1980,610,450,1200,54,60,111,19,7589,'2'
2542,'NE',2,500,457,957,25,453,580,410,530,22,27,2967,2836,876,30,60,3450,644,10628,10628,4372,2416,1956,336,650,2055,85,90,65,32,22906,'2'
2543,'NE',2,500,457,957,22,453,580,410,530,18,24,504,482,185,10,36,550,84,9130,9130,3322,1950,1372,465,450,1450,46,51,126,25,8686,'1'
2544,'NE',2,500,457,957,23,453,580,410,530,20,25,793,709,244,20,47,1022,411,9570,9570,3000,1020,1980,250,400,1000,67,72,151,42,6852,'1'
2548,'NE',2,500,457,957,23,453,580,410,530,20,27,817,708,262,22,52,935,37,9376,9376,3272,1338,1934,396,500,1902,57,63,130,17,7335,'1'
2551,'NE',1,500,457,957,21,453,580,410,530,18,24,2837,2697,1417,21,50,5764,1176,1665,2550,2630,1280,1350,243,450,1970,59,62,190,19,4393,'1'
2553,'NE',2,500,457,957,22,453,580,410,530,18,23,627,585,260,20,46,908,109,10300,10300,2970,1210,1760,264.5,502,1250,42,45,145,19,6383,'1'
2554,'NE',1,500,457,957,22,453,580,410,530,19,25,2704,2537,1766,21,50,6518,5560,1687,4560,4030.5,2200,1980,117,600,1250,77,77,197,19,7729,'1'
2555,'NE',2,500,457,957,23,453,580,410,530,19,25,969,762,382,23,64,1442,263,9540,9540,3320,2200,1980,309,500,1800,82,83,135,37,7561,'2'
2559,'NE',1,500,457,957,20,453,580,410,530,19,25,701,501,458,10,40,959,457,1432,2580,2624,1354,1270,254,500,900,48,100,201,24,4870,'1'
2563,'NE',2,500,457,957,22,453,580,410,530,18,24,355,304,168,21,50,447,111,8760,8760,2690,1540,1150,264.5,550,1800,48,48,85,36,9416,'1'
2565,'NE',1,513,447,960,22,453,580,410,530,19,25,6277,6003,3526,33,63,16454,3171,2055,5595,3145,1375,1770,360,500,2070,86,92,151,48,6813,'1'
2566,'NE',1,500,457,957,20,453,580,410,530,18,23,1373,1373,724,6,21,2754,474,1500,2700,2660,1230,1430,264,540,1660,60,68,203,29,4550,'1'
9743,'NE',2,500,457,957,18,453,580,410,530,19,25,132,132,112,21,50,1032,943,3150,3150,4030.5,2200,1980,130,500,2700,66,68,176,33,6705,'2'
2572,'NH',2,443,440,883,20,390,500,385,485,18,20,910,776,208,21,50,618,40,14090,14090,5395,2980,2415,264.5,400,1000,71,75,129,30,10802,'2'
2573,'NH',2,692,627,1319,22,660,740,580,680,19,25,8587,2273,1087,87,99,3918,32,19545,19545,6070,3255,2815,105,550,1100,95,99,47,49,29619,'2'
2575,'NH',2,424,403,827,22,360,480,350,450,19,25,5187,4471,446,3,14,1818,1197,13320,13320,4630,2500,2130,310,500,800,50,56,176,16,6418,'1'
2579,'NH',2,500,457,957,22,453,580,410,530,19,25,951,879,199,5,15,744,196,13325,13325,5335,2770,2565,264.5,502,1250,42,52,95,25,10164,'1'
2580,'NH',2,433,383,816,22,385,495,340,426,19,25,1498,1275,292,21,17,1557,2973,10608,10608,4740,2760,1980,408,400,900,34,54,384,19,5523,'2'
2584,'NH',2,439,430,815,22,340,490,330,470,19,25,379,324,107,15,37,500,311,9990,9990,4900,2650,2250,280,400,600,44,47,121,26,4948,'1'
2586,'NH',2,500,457,957,22,360,500,370,480,19,25,484,386,141,6,28,590,1196,9870,9870,4860,4860,1980,220,600,1100,59,59,122,19,6744,'2'
2587,'NH',2,512,481,993,22,440,560,430,530,19,25,2095,1553,514,15,40,1873,94,12950,12950,5400,5400,1980,300,450,1120,70,82,145,29,6719,'2'
2589,'NH',1,536,476,1012,22,480,600,430,530,19,25,9750,7640,2529,24,62,10358,1338,3550,11180,3862,1648,2214,830,650,2450,89,87,175,16,7855,'2'
2590,'NH',1,463,424,887,22,453,580,410,530,19,25,3121,2446,822,5,19,3480,776,2590,7870,4157,2727,1438,756,500,1150,73,73,161,13,6195,'2'
2591,'NH',1,455,411,866,22,453,580,410,530,19,25,3321,2375,748,10,25,3483,374,2590,7870,4024,2689,1344,792,550,1100,82,85,188,22,5708,'2'
4731,'NH',2,490,438,928,22,430,540,370,500,19,25,585,508,153,12,30,460,536,12292,12292,4934,2370,2564,120,500,500,61,61,222,10,8643,'2'
30431,'NH',2,526,540,1066,25,453,580,410,530,19,25,35,35,22,21,50,59,472,7200,7200,5200,2200,1980,264.5,600,1300,80,80,118,81,8100,'1'
2597,'NJ',2,500,457,957,22,453,580,410,530,19,25,1694,1408,268,21,50,1312,685,8300,8300,4350,2200,1980,150,500,2370,53,55,144,16,7003,'1'
2598,'NJ',2,478,441,919,22,440,540,400,490,19,25,1011,604,213,17,42,693,868,8900,8900,4600,2200,1980,105,425,1000,87,96,139,25,7922,'1'
2599,'NJ',2,500,470,970,19,400,450,400,450,18,22,369,312,90,12,46,396,526,11400,11400,5400,5400,1980,340,500,760,41,85,95,20,9583,'1'
2600,'NJ',2,486,464,950,22,400,550,400,520,19,25,444,359,122,34,53,493,968,10900,10900,5250,2200,1980,500,380,1000,68,70,114,23,9447,'2'
2603,'NJ',2,603,564,1188,22,550,680,510,630,19,25,2153,1580,321,56,84,1192,87,18432,18432,5616,3224,2342,510,520,660,93,97,102,28,14907,'2'
2608,'NJ',2,474,441,915,22,420,520,400,475,19,25,348,281,127,12,52,1095,785,9150,9150,3950,1750,2200,130,500,800,56,59,122,27,7348,'2'
2609,'NJ',1,520,468,988,22,430,570,400,500,19,25,3820,1431,695,21,70,5303,3942,2342,4356,4830,2200,1980,753,800,800,76,81,221,6,7252,'1'
2610,'NJ',2,440,410,850,22,380,460,380,470,19,25,420,280,155,6,33,505,640,8100,8100,4030.5,2200,1980,220,500,1250,66,70,112,1,8008,'2'
2613,'NJ',1,440,400,840,22,453,580,410,530,19,25,2957,1423,691,10,30,3817,1394,2798,3946,4800,2000,2800,646,400,1500,63,67,149,10,8367,'1'
2616,'NJ',2,494,440,934,22,430,560,400,470,19,25,2707,1881,478,14,34,1893,847,12480,12480,5290,2700,2590,490,530,1740,70,85,142,15,9492,'1'
2617,'NJ',1,487,431,918,22,418,566,371,496,19,25,5220,2128,865,19,53,6411,3186,2400,3648,4834,3160,1674,600,700,950,82,87,215,9,6717,'1'
2621,'NJ',1,600,466,1066,22,550,650,410,530,19,25,1879,1216,483,27,62,3311,1646,4188,8832,5376,3764,1612,792,700,1850,92,98,135,19,12529,'2'
2622,'NJ',1,463,417,880,22,453,580,410,530,19,25,3344,2322,1105,6,43,6804,3933,1965,2875,3840,2640,1200,590,600,1250,76,85,172,19,6001,'1'
2625,'NJ',1,485,428,913,22,410,520,370,460,19,25,5485,2662,1108,9,38,5938,2298,2385,3135,4170,2600,1570,25,300,1250,77,78,235,13,6391,'1'
2627,'NJ',2,708,647,1355,22,645,737,583,678,19,25,13218,2042,1153,90,98,4540,146,19900,19900,5910,2696,3214,400,675,1575,91,96,84,54,28320,'2'
2628,'NJ',2,501,439,940,22,420,520,370,470,19,25,3586,2424,730,16,31,2748,1309,13250,13250,5420,2200,1980,215,700,3100,84,92,123,23,11299,'2'
2631,'NJ',1,529,459,988,22,480,580,400,510,19,25,5785,2690,499,26,62,4005,1886,3640,7410,4748,2780,1968,978,690,2009,90,95,174,16,11878,'1'
2632,'NJ',2,496,443,938,22,430,560,390,490,19,25,4576,3565,1000,16,36,4384,1530,12000,12000,6484,4358,2126,550,650,1000,81,84,144,15,10080,'2'
2638,'NJ',2,428,379,807,22,340,490,310,430,19,25,1606,1413,530,23,38,1921,1154,9408,9408,5520,2820,2700,295,500,450,78,78,121,22,7669,'1'
2639,'NJ',2,652,521,1173,22,600,710,450,600,19,25,1768,1249,380,51,93,1263,11,16900,16900,5680,5680,1980,635,450,750,89,89,190,33,12837,'2'
2642,'NJ',1,592,519,1111,22,540,650,470,570,19,25,5042,2312,944,55,94,5167,902,3116,5391,5411,2200,1980,896,700,1000,81,87,144,6,8504,'2'
2644,'NJ',2,410,400,810,22,453,580,410,530,19,25,1540,1363,446,21,50,950,214,12500,12500,5260,2200,1980,200,700,500,72,88,140,19,7729,'1'
4741,'NJ',1,545,489,1034,22,510,590,450,530,19,25,3366,1752,232,27,79,2585,1300,3641,7411,4748,2780,1968,849,690,2009,90,95,186,12,10134,'1'
6964,'NJ',1,594,513,1107,22,530,660,460,570,19,25,48094,26330,4520,36,79,21401,3712,3640,7410,4748,2780,1986,1003,690,2009,90,95,195,19,10474,'2'
8770,'NJ',2,495,430,925,22,430,550,380,480,19,25,3148,1616,504,9,24,3553,3152,11010,11010,5400,2994,2406,611,623,1250,77,87,167,8,9637,'1'
9344,'NJ',1,510,460,970,22,450,560,410,500,19,25,2088,957,362,6,29,2745,1938,3227,4449,4860,3400,1460,264.5,600,1655,74,95,178,8,7333,'1'
9345,'NJ',1,552,489,1041,22,550,600,490,550,19,25,4019,1579,710,23,65,4365,765,2288,3040,4351,2775,1576,704,711,1125,78,92,195,7,5599,'2'
2093,'NM',2,500,457,957,22,520,650,550,675,27,30,285,246,126,20,45,411,472,17430,17430,5720,2790,2930,200,275,950,73,89,98,20,14342,'2'
2649,'NM',2,480,484,964,21,410,530,370,530,19,23,546,447,189,16,42,873,683,11138,11138,4138,1978,2160,330,600,1200,40,74,140,7,8820,'2'
2650,'NM',2,460,390,850,19,453,580,410,530,19,25,77,61,27,7,38,352,147,3120,3120,3382,1358,2024,125,400,500,24,35,143,19,3190,'1'
2651,'NM',1,500,457,957,22,453,580,410,530,16,25,1256,1220,590,21,50,2762,587,1518,5586,2600,2200,1980,264.5,500,1200,73,80,196,2,5658,'1'
2653,'NM',1,500,457,957,17,453,580,410,530,19,25,777,649,406,5,20,1630,384,1392,5148,2380,1430,950,20,400,1250,72,78,174,19,7664,'1'
2654,'NM',1,500,457,957,26,453,580,410,530,19,25,787,601,233,40,73,1017,411,1302,5376,3214,3214,1980,556,600,1100,99,100,137,11,9241,'1'
2657,'NM',1,500,457,957,22,453,580,410,530,19,25,4119,3200,1663,21,50,9673,3481,1980,6432,3148,1588,1580,264.5,550,1066,76,77,196,19,6106,'1'
2664,'NM',1,500,457,957,17,453,580,410,530,12,21,1054,1054,470,5,25,1495,521,1394,4652,2260,1340,920,264.5,500,1250,55,55,155,8,7729,'1'
10313,'NM',1,500,457,957,22,430,580,390,530,19,24,3871,3349,1891,27,53,12257,5264,1884,7115,3516,2200,1980,420,584,500,91,88,143,19,8209,'1'
2568,'NV',1,488,432,920,22,420,500,370,480,23,25,2868,2409,1524,21,50,5916,2939,1740,6490,4560,2635,1925,20,600,2900,78,80,154,12,10407,'1'
2569,'NV',1,486,417,903,21,453,580,410,530,17,23,1470,2786,1595,25,50,7969,8008,1740,6490,4952,1702,3250,40,700,1700,76,84,148,14,8139,'1'
9192,'NV',2,400,400,800,21,453,580,410,530,19,25,200,160,100,5,25,300,50,7500,7500,4500,2500,2000,264.5,500,1250,45,45,75,19,7729,'1'
2666,'NY',2,500,457,957,22,453,580,410,530,19,25,2186,1924,512,16,29,2683,1227,12280,12280,6450,2200,1980,264.5,750,1500,29,30,122,16,10527,'1'
2667,'NY',2,440,400,840,18,370,520,340,440,16,20,1011,829,410,9,33,1059,2458,9000,9000,3100,2200,3100,630,450,1413,77,78,124,7,11178,'1'
2668,'NY',2,500,457,957,22,540,660,480,580,23,28,1732,1425,472,37,75,1830,110,16548,16548,5406,2808,2598,424,500,600,82,88,113,31,10932,'2'
2671,'NY',2,500,457,957,22,550,690,550,670,19,25,1910,838,285,50,85,1004,15,19264,19264,6206,2200,1980,496,750,750,98,98,104,30,13894,'2'
2681,'NY',2,500,457,957,22,500,570,390,450,19,24,2853,2193,753,16,34,2978,434,10750,10750,5340,2750,2590,326,400,1130,90,92,146,26,7972,'2'
2685,'NY',2,392,375,781,19,453,580,410,530,19,25,3847,3433,527,9,35,1010,12,9384,9384,4840,2420,2420,395,600,500,22,47,143,20,7697,'2'
2687,'NY',1,490,426,916,22,420,560,350,490,19,25,3589,2992,1367,15,40,7767,3827,2450,5050,4030.5,2200,1980,155,500,700,83,100,156,19,7581,'1'
2688,'NY',1,488,405,893,22,400,570,310,480,19,25,3788,2747,1269,20,45,8071,3629,2450,5050,4030.5,2200,1980,93,500,1250,78,88,128,10,9002,'1'
2689,'NY',1,446,399,845,22,370,510,330,460,19,25,6189,3212,1418,14,43,8140,5947,2450,5050,4030.5,1600,1980,107,500,500,62,77,141,28,7216,'1'
2690,'NY',1,486,421,907,22,420,550,360,480,19,25,4681,3627,1749,12,37,8837,5624,2650,5250,4030.5,2200,1980,200,500,2100,100,100,125,11,7488,'1'
2699,'NY',2,612,518,1130,22,570,660,450,580,19,25,2174,1953,557,35,68,2332,53,15960,15960,5580,2622,2958,323,700,1300,95,95,158,32,11659,'2'
2701,'NY',2,623,563,1186,27,580,680,520,620,25,35,4856,2492,727,46,75,2649,25,19510,19510,5565,2690,2875,145,500,750,95,98,105,45,15494,'2'
2703,'NY',2,474,454,928,23,420,530,370,460,19,25,946,648,177,23,46,707,432,11790,11790,5770,2200,1980,60,500,1000,75,77,119,35,10015,'2'
2704,'NY',2,415,415,830,22,453,580,410,530,19,25,551,437,143,21,50,2515,639,10200,10200,4628,2200,1980,264.5,502,1250,87,77,375,19,7729,'2'
2705,'NY',2,500,457,957,22,434,568,436,594,18,24,983,664,249,23,57,1698,894,9990,9990,5666,2200,1980,150,800,1500,66,71,143,28,6084,'2'
2707,'NY',2,680,620,1300,22,630,720,590,680,19,25,6756,1930,871,78,96,3376,55,18624,18624,6664,3740,2924,486,550,300,97,98,59,21,30639,'2'
2708,'NY',2,620,600,1220,22,570,660,540,640,19,25,2496,1402,531,53,95,2121,69,17926,17926,8124,4786,3338,720,600,850,83,93,103,33,12580,'2'
2709,'NY',2,467,435,902,22,453,580,410,530,19,25,303,198,101,10,40,443,153,9370,9370,4330,1870,2460,264.5,502,1250,50,55,95,19,10497,'1'
2710,'NY',2,740,600,1340,22,690,760,540,660,19,25,2339,307,197,21,100,959,26,8050,8670,8700,4700,4000,300,860,1450,67,100,81,36,18798,'2'
2711,'NY',2,500,457,957,22,640,740,540,640,19,25,19227,7171,3286,81,95,13072,472,19000,19000,6238,3658,2580,66,510,1060,91,91,69,22,22480,'2'
2712,'NY',2,497,435,932,22,450,510,420,580,21,25,866,619,157,18,47,1074,336,8920,8920,4310,2200,1980,180,680,1320,68,68,146,42,6898,'1'
2713,'NY',2,500,457,957,22,453,580,410,530,19,25,360,329,108,4,19,756,863,8310,8310,5500,5500,1980,395,600,1800,43,43,127,5,5480,'1'
2718,'NY',2,496,463,959,23,430,550,410,520,20,26,1457,1045,345,27,50,1109,502,14990,14990,4980,2860,2180,300,450,550,77,98,215,21,7502,'2'
2722,'NY',2,535,506,1041,22,490,610,460,580,19,25,4200,2874,942,30,55,4740,1646,14235,14235,6965,6965,1980,170,600,1735,86,97,144,14,10864,'2'
2728,'NY',2,591,531,1122,22,550,645,490,590,19,25,3140,1783,454,40,82,1646,24,19700,19700,5050,2550,2500,264.5,300,800,91,96,96,60,17761,'2'
2729,'NY',2,524,478,1002,23,470,570,420,520,21,26,2083,1725,430,22,49,1464,67,17480,17480,4780,2250,2530,300,500,700,75,87,123,32,11625,'2'
2731,'NY',2,500,457,957,22,550,600,490,540,24,27,2688,2081,500,25,53,1792,5,19029,19029,5841,2877,2964,431,600,600,99,99,121,37,13040,'2'
2732,'NY',2,540,470,1010,24,480,590,430,560,23,27,7428,5860,1349,25,63,6534,1350,11600,11600,5920,3620,2300,650,1000,1000,81,90,139,10,10093,'1'
2734,'NY',2,535,508,1043,24,470,600,440,560,22,27,949,786,302,30,70,1210,26,9990,9990,3550,1850,1700,310,500,1500,85,90,150,24,8187,'2'
2735,'NY',2,350,350,700,18,453,580,410,530,19,25,238,235,108,2,13,888,390,7500,7500,4030.5,1730,2580,400,600,1160,31,38,143,19,4981,'2'
2737,'NY',2,457,410,867,19,390,510,350,460,16,22,4892,3530,913,13,33,3906,1446,10690,10690,6790,2200,1980,270,570,1150,66,83,160,14,8107,'2'
2739,'NY',2,500,457,957,22,500,600,450,540,19,25,7259,5526,1368,23,52,5612,166,14424,14424,6192,3062,3130,264.5,634,1000,58,79,115,25,9812,'2'
2744,'NY',2,495,451,946,22,440,540,390,490,19,25,461,381,174,10,43,738,55,9600,9600,4550,4550,1980,265,600,750,55,94,133,43,7863,'1'
2745,'NY',2,442,465,907,25,453,580,410,530,19,25,356,233,53,16,24,246,18,8190,8190,3920,1992,1928,250,500,1000,100,100,70,19,11082,'2'
2748,'NY',2,500,457,957,22,480,590,420,510,23,27,1470,1199,425,21,76,1820,558,11040,11040,4840,1950,2890,320,400,900,89,92,133,28,8118,'2'
2758,'NY',2,539,467,1006,22,510,590,430,540,19,25,2432,1730,563,20,63,2578,254,12370,12370,6800,6800,1980,972,500,1800,92,92,136,25,10062,'2'
2760,'NY',2,524,500,1024,22,490,590,470,585,19,25,962,750,212,21,54,830,150,14700,14700,6550,3600,2950,410,450,400,97,97,113,24,11291,'2'
2765,'NY',2,515,475,990,25,480,545,435,510,21,27,4731,3171,830,12,31,3557,658,10700,10700,5925,2400,3525,290,550,1200,74,81,176,34,8408,'2'
2768,'NY',2,456,460,916,22,400,500,410,530,19,25,478,327,117,9,34,731,370,11510,11510,6450,2200,1980,390,575,1075,71,93,103,30,10502,'2'
2769,'NY',2,500,460,960,24,360,530,360,530,21,26,695,535,239,21,30,988,785,10200,10200,7000,7000,1980,125,350,1100,63,76,117,20,10622,'2'
2772,'NY',2,500,457,957,22,453,580,410,530,19,25,1518,1378,788,6,24,4266,1811,7200,7200,4030.5,2200,1980,264.5,500,800,67,67,138,19,5585,'2'
2775,'NY',2,468,435,903,22,350,540,340,490,19,25,481,401,185,16,40,1402,579,8800,8800,4030.5,2200,1980,345,800,6900,38,40,97,13,3822,'2'
2777,'NY',2,500,457,957,22,453,580,410,530,19,25,384,223,143,6,41,1146,236,8920,8920,4400,2500,1900,80,800,2050,65,70,162,16,7891,'2'
2778,'NY',2,450,450,900,19,390,530,370,460,19,25,1170,695,238,14,48,1170,429,7470,7470,4600,4600,1980,260,250,1400,74,75,153,23,6898,'2'
2779,'NY',2,540,494,1034,24,488,588,454,554,23,27,947,798,266,36,68,1274,471,10850,10850,5150,5150,1980,200,550,800,77,93,136,24,8797,'2'
